#Etau Log[10,x] dN/dlog[10,x] (elec) dN/dlog[10,x] (phot)
   1.0000000e-01  -8.9000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.8500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.8000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.7500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.7000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.6500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.6000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.5500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.5000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.4500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.4000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.3500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.3000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.2500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.2000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.1500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.1000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.0500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.0000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.9500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.9000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.8500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.8000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.7500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.7000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.6500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.6000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.5500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.5000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.4500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.4000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.3500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.3000000e+00   0.0000000e+00   0.0000000e+00
